Return,Volatility,Sharpe
0.16730950106099546,0.21794715154808622,0.7676608749992383
0.18167367375414806,0.21529365319495336,0.8438412886683583
0.19021612288057124,0.22110679147966852,0.8602907292337161
0.20094376838187147,0.2202018136915203,0.9125436571715647
0.18616132623889314,0.22014631125498885,0.8456254623465759
0.20842790855492,0.23055071412469388,0.9040436476036734
0.15142994991891634,0.2270376528756035,0.6669816570112558
0.19171449466080198,0.22453989062972282,0.8538104036798899
0.19087880863500795,0.2209463786149751,0.863914628660362
0.18309263594345848,0.2167939724992802,0.8445467087147286
0.17761809093481037,0.21519483723968105,0.8253826774523488
0.1786232119919693,0.2213395700121768,0.80700984456662
0.19659178167075697,0.21754795788033587,0.903671004711954
0.16609540631799274,0.2304851268107535,0.7206339455229586
0.21583700070048917,0.23118911329589836,0.9335950020459655
0.18862415687465445,0.21660695749467115,0.8708130110700386
0.19241644496054894,0.2288182686674553,0.8409138224893676
0.19343207653394645,0.221591069789801,0.8729236097710712
0.20227419314011258,0.22904572463281853,0.8831170870548962
0.20563125602643334,0.22371952590214664,0.9191475585209984
0.1906783028853402,0.22635593571100093,0.8423826054589882
0.19683609114765055,0.22652158286930585,0.8689507138982748
0.18951556283459947,0.22117489137599144,0.856858396789842
0.20333061644993872,0.26376542015682364,0.7708766991861443
0.21159522960852833,0.23392466460653377,0.904544332528748
0.1940137584116688,0.22075956530439717,0.8788464415761574
0.19577772984978026,0.21932793939714687,0.8926255833520452
0.18284055117263215,0.21460108767030434,0.8520019779840702
0.19842985546816413,0.22662797664911344,0.8755752859912426
0.20411377702364047,0.2218265344567872,0.9201504117777342
0.17639996353977472,0.22492109850517042,0.784274862216715
0.1954601168197699,0.22305981433682276,0.8762677284605958
0.180538713851716,0.21499183244328152,0.8397468489848104
0.2045237883108318,0.22384702635482207,0.9136765926326811
0.20048319364563935,0.22243391629456993,0.901315756991568
0.17217789315369678,0.23562166511452445,0.7307388014171333
0.20223071466320644,0.22542444059483854,0.8971108639753982
0.19995544931441525,0.22260965625181062,0.8982334939156031
0.17569317192685635,0.23091407960196814,0.7608595033689703
0.20422124139029868,0.22747949576898413,0.8977566997849104
0.22643882918242955,0.25027050199408457,0.9047763415114007
0.19650267680076378,0.2185887023305365,0.8989608095281356
0.22440865450645694,0.24839354261586882,0.9034399692648065
0.19396693392220177,0.22256089890015696,0.8715229623924968
0.1775660309227748,0.22332357480701356,0.7951065223464184
0.19223272769823888,0.21571821678379724,0.8911288558022126
0.20012154648056313,0.22918389675725073,0.8731920056867252
0.20482520729184628,0.22816007887604794,0.8977258786937975
0.18539647077241522,0.2204792836495629,0.8408793230074646
0.16081893643442724,0.22072395876377313,0.7285975538638357
0.16879966403564084,0.21916886990138845,0.7701808386911406
0.21875659169816242,0.2349657289529065,0.9310148874604908
0.18387582334858937,0.2219032851521378,0.828630469452146
0.1885744502019122,0.2263505200424173,0.8331080934409782
0.187886816440611,0.21455264052455975,0.8757143048029916
0.18415061832874757,0.2292125365230599,0.8034055253789364
0.20205160503893105,0.22372267648021296,0.9031342205348656
0.18908100894828594,0.22600677855367377,0.8366165393724312
0.19144978137065166,0.22164825479802275,0.8637549686331188
0.20607264827699892,0.23266861456376797,0.8856916463071995
0.18864425293427012,0.21920576229206762,0.8605807208796015
0.1998806877931304,0.23674960595915834,0.8442704138126921
0.20574053485518268,0.22611402669393083,0.9098972667170011
0.20815871611894066,0.2224827537910358,0.935617312227496
0.19467634923275323,0.2248756107298087,0.8657068172086465
0.18188202971258527,0.21523332159321967,0.8450458709935876
0.17422489655803025,0.22009169238484233,0.7916014215265723
0.20548469270535435,0.22454122101311552,0.9151312697874389
0.20294335267559216,0.21966608163780665,0.923872047803049
0.18627805983718573,0.219556654779106,0.8484282110446547
0.20034648464347946,0.2218084861451695,0.903240845854547
0.20367469459560644,0.22035440285083685,0.9243050829053717
0.19946167484060068,0.24109967160281773,0.8272996537680459
0.2015203021896918,0.2311134451367529,0.8719540400189594
0.19134662194433394,0.2299504654277441,0.8321210465410411
0.2201034818664599,0.23430135004508276,0.9394033872366035
0.1916703769695517,0.22915294426075178,0.8364299118559485
0.2201301997299915,0.23109544618090938,0.9525510059495768
0.1833663305420254,0.21719976629455925,0.8442289495530577
0.19784494590382418,0.21804431570539448,0.90736117226343
0.16770190502776677,0.21620835101670052,0.7756495262054565
0.1691361320733633,0.21670747941432403,0.780481285327449
0.1982810842778359,0.21797655524176446,0.9096440856124012
0.1941756410029515,0.2220997261460008,0.8742723116880705
0.16798098342105394,0.23712120115950802,0.708418237591735
0.18808967324578635,0.22201227154630612,0.8472039492941075
0.1859371056569018,0.21820915333665145,0.8521049773289732
0.19344561535049165,0.2235819807947086,0.8652111170269667
0.1898760022797885,0.22390366702153777,0.8480254245301124
0.17747533472444824,0.23610841022098014,0.7516688395739243
0.19663464126516067,0.22194879401444234,0.8859459774868862
0.21659533009352497,0.23630699208759465,0.9165845165226303
0.18924995428805597,0.22055808914524072,0.8580503894528761
0.1909963135578719,0.2284298743644059,0.8361266847837179
0.19235699996196248,0.21827770684268194,0.8812489499928586
0.18906007260447716,0.22147318148266712,0.8536477027999588
0.17798590130039993,0.23328888223354724,0.7629420639180606
0.2030446334130841,0.2197938855706209,0.923795641020436
0.1961708624965884,0.2203649844407467,0.8902088641461829
0.17251024008824445,0.215950303137924,0.798842315021271
0.20068223130131632,0.22589005695620656,0.8884066612113994
0.16630457438396767,0.22010475743072663,0.7555701036417105
0.19486684731444154,0.21880727439165912,0.8905866948721053
0.1899416887629031,0.2188863425644382,0.8677640027128963
0.20107180325050647,0.23363883967362556,0.8606094925457917
0.19769999261644042,0.22020019798720794,0.8978193227052655
0.16502623488197465,0.22837320575070588,0.7226164485430865
0.20125820402209774,0.22009010124413467,0.9144355102043064
0.1850858130159363,0.22221588449604712,0.8329099129690195
0.21422262387111385,0.23007410758184021,0.9311027047879006
0.16114783661369844,0.22799310038057483,0.706810146204882
0.21189264373733802,0.229094854175091,0.9249122792404328
0.18588217238125018,0.22474653257334234,0.8270747061274042
0.20160281574104866,0.22421034109110893,0.8991682308673105
0.1945027417845891,0.22259212143450802,0.8738078442808521
0.19495017757311517,0.22719611708104562,0.8580700237212785
0.1834128235737918,0.2252627002739469,0.8142174596626048
0.16373162041313094,0.21880521753446086,0.7482985198346284
0.17884361817065042,0.21948416513897012,0.8148360865004204
0.21322223992404685,0.226498034151778,0.9413867132337451
0.2120097515239776,0.2331925209098198,0.9091618834806714
0.17917885271757378,0.22100725182275066,0.8107374361691826
0.15429724520151267,0.23684900388399135,0.6514582821597488
0.2139946622159739,0.23101159319601625,0.9263373290291832
0.21600717944681225,0.2313499367589342,0.9336816014429732
0.16967963799656088,0.22206762092333898,0.7640899528307947
0.1748993461503489,0.21798094524782227,0.8023607107103149
0.18253393591249256,0.2148668724486445,0.8495210724311173
0.22114414831370977,0.2336083427782352,0.946644908669389
0.19499427970848549,0.22318485877979397,0.8736895539176213
0.18084072377417443,0.21939591549836757,0.824266592946303
0.1515309697586267,0.24520823506367365,0.6179685185502779
0.1924223994597732,0.2204800735589035,0.8727428123266006
0.2244534153382085,0.24620541821753966,0.9116509984353319
0.19666171093525991,0.22127869745257356,0.8887512137376451
0.1790875978584227,0.22647462149688152,0.7907623232781898
0.2207600698896356,0.23183324102524225,0.95223648219454
0.1965150917369363,0.22253804536853455,0.883062900150386
0.17795454146049242,0.24592426196370792,0.723615230313282
0.1893532122623478,0.22805259768425604,0.8303050006231966
0.2223726044220341,0.23314349426407832,0.9538014565834542
0.20326972056043252,0.22046843533520624,0.9219901263932666
0.1965349100795033,0.21825940140742722,0.9004648084442852
0.1763737643459307,0.21769332800427368,0.8101937067288906
0.21338637539560468,0.22751821972907796,0.9378869773581163
0.19687662322680644,0.2183799549295956,0.9015324840152031
0.22016357380945856,0.23601439544258207,0.9328395981804435
0.17307342261992653,0.24926562036687097,0.6943333074380486
0.2037418198027952,0.2202955333621215,0.9248567898464137
0.1917475188532762,0.22455090359667051,0.8539155967846184
0.19582490838091254,0.2208260081872551,0.8867837171374205
0.2013691634943808,0.2222940897542681,0.9058682743971356
0.19638701354483418,0.2190907838433917,0.8963727734216953
0.2077350725783341,0.2349856144851179,0.8840331482993414
0.19869008843382058,0.2236706508081037,0.8883154214286479
0.20385077083290917,0.2201529665891788,0.9259505969470279
0.18426119536148597,0.23596178750503496,0.780894217278949
0.21085753897122614,0.2334591567947362,0.9031881287767092
0.19951490431656072,0.22135346499600866,0.9013407778376465
0.16857648817502863,0.2372378547636983,0.7105800562180091
0.17581751235569787,0.23017771284627264,0.7638337794811613
0.18976534880710974,0.22095981931549435,0.858822881893092
0.18612174382502206,0.21666521425524354,0.8590291914869196
0.18781861065405261,0.2189676708219587,0.8577458487320112
0.18826742767873444,0.22389189472191964,0.8408854099545147
0.1795169082220303,0.2226323234371687,0.8063380260804472
0.1933537252096579,0.2204917757729571,0.8769203501211603
0.1762920985161103,0.23405634392695338,0.7532036754839223
0.1974883200903882,0.21994247775829395,0.8979089537557098
0.18339077864822034,0.2142946718700458,0.8557878599960411
0.1975240036690072,0.21862927369884422,0.9034654889861229
0.20337457041507734,0.22864170537843492,0.8894902619732614
0.18953143658498994,0.2188098238304637,0.8661925377346906
0.18944458627654337,0.22014170442563777,0.8605574612534915
0.19953061635834501,0.22218936688558397,0.8980205450654755
0.19186565181914056,0.2176340643775076,0.8815975218214498
0.17399839606468745,0.22742589630721252,0.7650773236027885
0.18633727921447485,0.22069078911620388,0.8443364580855238
0.1928902505492317,0.21867164761267271,0.8820999551386428
0.16949237929172728,0.22069835459622947,0.7679820703775332
0.20219016269801268,0.22510642409305615,0.898198101243125
0.21538265400545392,0.23027042874686424,0.9353465626375481
0.1684005470907563,0.2150080584173603,0.7832290023468219
0.18492032071292586,0.22055084792790938,0.8384475618673207
0.19831870301671511,0.22699351536930004,0.8736756320728664
0.23195183478600123,0.242775653724712,0.9554163740364835
0.18115990451081337,0.21747461473680105,0.8330163257447882
0.18990846409844234,0.21750011977714162,0.8731418828321995
0.22118778122554408,0.24083978288057917,0.918402178327907
0.2054698384652598,0.2231283640627623,0.9208593417888572
0.17253842089830393,0.22047878362752898,0.7825624672793268
0.19727561810876487,0.22149659272346983,0.8906485453483073
0.1810406330168715,0.2173929397214618,0.8327806471030418
0.20202994758166276,0.22666954543132276,0.8912972724113686
0.19731855918815677,0.2257636574659935,0.8740049722922238
0.1910723525845576,0.2201883346415281,0.8677678265546083
0.20021517415131515,0.22271121468564323,0.8989900864845032
0.2085756183130428,0.2268903940628138,0.9192791928216202
0.2115670919744104,0.23157782384497425,0.91358960224119
0.17804361883426878,0.2160383659980639,0.8241296309187248
0.1689243855533517,0.2304099167899762,0.7331472008964357
0.2050236210683742,0.23168481066206442,0.8849247409983289
0.23561233859596073,0.25101693553322735,0.9386312445232305
0.18409111636513253,0.21672688203242074,0.8494152393037881
0.21542744973254785,0.2310410611327791,0.9324206211498565
0.20428558626620608,0.220949504048436,0.9245804245906933
0.19735803392411538,0.23096908248201908,0.8544781483447235
0.19438544807044872,0.2292332659789398,0.8479809736179711
0.19290754771582658,0.2183038976081848,0.8836651559105921
0.18922608795420684,0.2163664976488899,0.8745627904985303
0.17698556453892753,0.228681008463416,0.7739408083257661
0.2085078041450381,0.2255917959204699,0.9242703321469431
0.1709755078676034,0.23571580646569268,0.7253459597436377
0.19186970346855053,0.22452138239889352,0.8545720742430993
0.2077303497002703,0.22267913997981276,0.9328684748787082
0.2039804424423089,0.22120652680985248,0.9221266903107656
0.1792200513037398,0.23231153782590055,0.7714642715595611
0.1929452663026573,0.21887433766204842,0.8815344382701148
0.20668609687743456,0.22709561505654155,0.9101280833889043
0.17843778953654432,0.23081152249625853,0.7730887418735207
0.17375255936827974,0.21482840089769667,0.8087969683813937
0.17788857673190372,0.2239858979576235,0.7941954308460926
0.20920280207627057,0.22952643391995312,0.911454068724954
0.2082401337461079,0.22827995793597394,0.9122138256417296
0.24037978772078863,0.2679003301151381,0.897273204618592
0.21116666644025303,0.22899196599681235,0.9221575329991819
0.19370653736754245,0.21663034291139743,0.8941800800581713
0.19367520218486636,0.2212849994999719,0.875229693031637
0.17269820725663976,0.21549061891317353,0.8014186795120957
0.2017440820674139,0.22211790678210194,0.9082747311558504
0.1946116652998477,0.2205635241651901,0.8823383922451934
0.20552188013748018,0.22421216136315658,0.9166401986759151
0.20442196403896562,0.23126665217261635,0.8839232207434128
0.19197106649279383,0.2162193762420548,0.8878532064484577
0.19631872152303528,0.22728098177251116,0.8637710027121123
0.18317197290026915,0.22717980042081418,0.806286353632552
0.20265341978396476,0.22041077275762797,0.9194351857148567
0.2112756083943848,0.2245075214662708,0.9410624954323684
0.1994047485064135,0.2232597878704048,0.8931512047398414
0.2055734764424756,0.23196013046515634,0.8862448733333317
0.1859750892901333,0.22704488571393064,0.8191115545516229
0.2146478738190798,0.23473459645822736,0.9144279414188434
0.1801486195068175,0.2158327333051853,0.8346677389851204
0.19579031198418118,0.22535276676269758,0.868816987680269
0.19462075345025084,0.21850474042535206,0.8906935065637136
0.19383897514573087,0.2310581974302346,0.8389184080095594
0.21053638806732547,0.22525519709535194,0.9346571834176332
0.18226853543300553,0.22444031332092232,0.8121024816623906
0.17876303558617948,0.22753317403033022,0.7856570205553866
0.18092857551370323,0.2141324348207439,0.8449377398858957
0.21300297413555724,0.2291098691680751,0.9296979432138656
0.20802463147710049,0.22250699797896975,0.9349127594484103
0.18846342936869165,0.23958675020047213,0.7866187475350641
0.19246432687152598,0.21809786914345755,0.8824677087740336
0.18537817211378677,0.2273242224793083,0.8154791869162135
0.17372949677805094,0.21572303317993713,0.805335870802174
0.19870213039823226,0.22680637025188363,0.8760870789368053
0.21283004260470106,0.23184901712021666,0.917968276287089
0.20065206623567966,0.21957212074157517,0.9138321639286646
0.1837657256194749,0.21798293626872572,0.8430280312993471
0.2072368436387026,0.22941573352213165,0.9033244601713881
0.19628711176140923,0.23124367743671834,0.8488323397085084
0.22112447352106465,0.23280944749292398,0.9498088496936342
0.20517866691851566,0.22419428324863216,0.9151824210030006
0.20432437232895534,0.22464275531533823,0.9095524671701016
0.19734105399624902,0.22329764655883386,0.8837578767058529
0.17982155900708097,0.2178705944982621,0.8253594727695819
0.2053831812521852,0.22277098131614084,0.9219476434442774
0.17344001898071568,0.22242426077851202,0.779771138155768
0.20551329679101046,0.23044427613423785,0.8918134146725144
0.1987333577633927,0.22525847784221154,0.8822458522631096
0.18618262209843014,0.22755417086307092,0.818190329767518
0.19620757829737887,0.22451397389433653,0.8739214530571734
0.17938489231219734,0.2376927969533098,0.7546921682588222
0.2031996914695795,0.22037103338236508,0.922079859366128
0.1962220343356819,0.23442743712130157,0.8370267437345622
0.18700239999024076,0.22614386060696845,0.8269178720497992
0.1818908346825573,0.23118731454143684,0.7867682318268207
0.20526567504873328,0.22342561867301317,0.9187204057791724
0.18223903660965884,0.21751159272286527,0.8378359715376288
0.1733103155410714,0.23583477809431097,0.7348802281899413
0.18889968180168612,0.2196133367956758,0.860146676690382
0.1888145540202921,0.21844905548448254,0.8643413614287954
0.18296982267407377,0.22434678252853385,0.8155669567082047
0.17758958810713013,0.2215510136374681,0.8015742523197225
0.18877857577204327,0.2218208561205489,0.8510406959634637
0.21821323199783707,0.2369315704840911,0.920996858088564
0.2033669019700439,0.22313985759958457,0.9113876120463318
0.2016120760716839,0.22696110728866017,0.8883111229064629
0.2005672896456741,0.2215004271100323,0.9054939182850449
0.18048708943781214,0.21773572540956607,0.8289273113004842
0.16232045577650978,0.2228312341367653,0.7284457064797464
0.18444264313874464,0.23387816193009756,0.7886270424592767
0.18111543577189076,0.21454404414235403,0.8441876655019948
0.19294866433724206,0.21827740521634223,0.8839607752621212
0.19319371836877275,0.21579020864418308,0.895284913910669
0.16388996862315386,0.2356339695520357,0.6955277667932407
0.17230329712533698,0.23282584855708818,0.7400522673627827
0.1956838927249171,0.22781347532788432,0.8589653989663071
0.16306381477308582,0.23514758824840862,0.6934530606404778
0.19682211446299783,0.21789375440896058,0.9032939700216749
0.20573346293372413,0.22425644871351672,0.9174026616132883
0.1919072724834639,0.21901929957160185,0.8762116985070785
0.18393241895885465,0.21980534804756785,0.8367968322547367
0.1860084411591535,0.2201871200392376,0.8447743951871779
0.1940093227983054,0.21906781263104383,0.8856130915273154
0.18392865493305655,0.21622138306763625,0.850649701355031
0.19167238309074314,0.2164777526637368,0.8854137699243173
0.16791408584878253,0.23934213269445673,0.7015650941121221
0.1617305665378489,0.21989603314351971,0.7354865125388237
0.22513548283591794,0.24602456781117807,0.9150934999658558
0.2074771447178286,0.23080388709362404,0.8989326277406537
0.18500488117536706,0.21564763139645796,0.8579036086663264
0.18661822732924344,0.22148653231088328,0.8425714438803984
0.1893217215485665,0.21780800607840503,0.8692137858349236
0.1736813775704699,0.24124503687382928,0.7199376195304069
0.18245888721212744,0.22067060151974002,0.8268382192985758
0.18409649828096836,0.21770985563923267,0.845604796991988
0.16165423966572479,0.2272163317148742,0.7114551953447563
0.1802028569735087,0.22080673056130135,0.8161112503927048
0.20288979321657463,0.22063241973438694,0.9195828675623821
0.19511844838639103,0.21669941233411047,0.9004106023395875
0.2081972384116907,0.22777399495823797,0.9140518365578272
0.18880333683509695,0.21620892462419497,0.8732448818348585
0.19687494433597758,0.2197179137957105,0.8960350156930222
0.19013429625088546,0.223631174397856,0.850213735910642
0.21901337056464226,0.23020781881935526,0.9513724237859301
0.1931472295439957,0.21787021258289269,0.8865242625607176
0.21325459955137227,0.22627770459122154,0.942446362254841
0.2058030566484939,0.22172906128756348,0.9281735801947273
0.21066954900816975,0.23302438849257082,0.9040665244139724
0.20230764661667044,0.22662425004108055,0.8927007881107066
0.19145060805254102,0.22904046071530215,0.8358811690067048
0.17404945996024987,0.2163052738608811,0.8046473248368022
0.17666880825284137,0.21427241349275028,0.8245056158795673
0.19523031035911143,0.22812620420674204,0.8557995826826701
0.2004512996394613,0.22699929740502398,0.8830481060115601
0.20262716230313726,0.2261277319769244,0.89607391597513
0.1927871861895809,0.21756827953748176,0.8860996952286343
0.22071041038635836,0.23338189251664468,0.9457049473991107
0.18135659378424124,0.2314074797101299,0.7837110278864609
0.1990426059500835,0.22952471655820053,0.8671946487280044
0.20141541723192966,0.22314401587273516,0.9026252236439184
0.20611146470848468,0.2213412202184608,0.9311933154839186
0.19564277511326306,0.22671461767076884,0.8629473349502863
0.1977307982458888,0.2228917101862228,0.8871159814812654
0.1887371802324162,0.22102378365748043,0.853922492454031
0.1830151243994248,0.21892995990795822,0.8359528521193142
0.19272769727796019,0.2184854673302016,0.8821076277200938
0.21267071678614136,0.2407507880347745,0.8833645718136665
0.22839885520299105,0.24684997638516232,0.9252537048924736
0.19580614309665634,0.21800823477633968,0.8981593897016732
0.2033233717349684,0.2383993434458958,0.8528688409794727
0.18759996009436208,0.21576571000232592,0.869461417629056
0.19516469511121762,0.24274806660202736,0.8039804305884745
0.2053280904685151,0.22260217734300747,0.9223992906058832
0.20690880954805618,0.22366685385809493,0.9250758705593862
0.1615659722878391,0.22804485772559635,0.7084832953446795
0.19768663736905215,0.21810624010835933,0.9063777234013922
0.2183076690343574,0.23586226842135133,0.9255726678773653
0.2015409056061782,0.2221723377843555,0.9071377094739737
0.1922432601312039,0.21963195091777518,0.8752973295910624
0.20732531398489837,0.2254843055318296,0.9194667163016014
0.17585037200881493,0.22147767766516568,0.7939868878102875
0.22275061496468118,0.23703484523043494,0.9397378463412531
0.1797584395919877,0.21630283985546564,0.8310498360174233
0.1905984049657234,0.21962933202884866,0.8678185340958374
0.21480301270080931,0.23011233664383854,0.9334702164763788
0.19028051457758627,0.2231570934869707,0.8526751787466529
0.18812682520410506,0.2169810874742633,0.8670194595942343
0.17551285123902738,0.22112678072858685,0.7937204650686501
0.20761505372113503,0.23279911354192662,0.8918206369533448
0.18925515032965337,0.21594099067468503,0.8764206820499686
0.203666160996784,0.22652958519837424,0.899070913048428
0.20212823569514637,0.2245355964849791,0.9002057529380126
0.2157254032424708,0.24784104786656563,0.8704183794389642
0.17657869043985397,0.2151079386062345,0.8208841179176088
0.22292573240556385,0.23437635427704595,0.9511442956487546
0.19012832269765273,0.22590140898731395,0.8416429253362021
0.19527903292832216,0.21793849204778484,0.8960281916858707
0.20698778161601342,0.22190312605988372,0.9327844329698844
0.20614356073012566,0.2252989831124878,0.9149777681295694
0.1861351183820163,0.21690818463397998,0.8581286072543023
0.1768077809265341,0.21964951570753274,0.8049541122683685
0.19698382119083244,0.22523111842003307,0.8745852818768928
0.19375233942047684,0.21649997989240605,0.8949300573458062
0.20331674226134983,0.22162194818263353,0.9174034608422501
0.19611047842941146,0.217654123488444,0.90101889771835
0.20916402559428476,0.22775778201739497,0.9183617075192183
0.209525758254234,0.224817813852753,0.9319802317420687
0.22331801651527516,0.23412657415492386,0.953834554327453
0.17925735469339826,0.23543789022733352,0.7613785296848837
0.20690656461771365,0.23353865124753817,0.8859628310450591
0.1855925908502183,0.23094450087845408,0.8036242047083664
0.18172638763557178,0.22077337601524863,0.8231354292603655
0.19592108151094212,0.2191739333525239,0.8939068552272528
0.20833294460069363,0.24003635974343301,0.867922446513411
0.21798930035039893,0.2293496804065259,0.9504669898122792
0.21894578539223866,0.2385386246568442,0.9178630324846079
0.18597271209909164,0.2213327695779838,0.8402402972397022
0.18707860694932477,0.2316844424015859,0.8074715980499699
0.2051830184883746,0.22301553502413696,0.920039128512584
0.1968025109191246,0.2322963305494171,0.8472045617494514
0.23332194317940447,0.2469838821837622,0.9446848965059473
0.16577959567465372,0.21573663401596832,0.7684350709874481
0.18990380243836136,0.21742722642195267,0.8734131670788199
0.22143165953116187,0.24173551511744218,0.9160079743499167
0.1868933544214098,0.22424336080929777,0.8334398563547603
0.19948254295957207,0.2328323014528597,0.856764897803324
0.2253126629558424,0.2365062170023555,0.9526712059057559
0.19878947640067832,0.21920990612083252,0.906845315152418
0.18443431041080505,0.22026147355255027,0.8373425794175597
0.23420430991321325,0.25252813176540184,0.9274384927964724
0.19009802612527582,0.2157491473983821,0.8811067316723096
0.18940036616202954,0.21956318873487907,0.8626234992001737
0.1847737264775144,0.21818027185766123,0.8468855818369272
0.19337274121856196,0.22095100915126964,0.8751837883038281
0.20985923036295648,0.22911460353193489,0.9159574602747026
0.14887577147511424,0.2319708991430879,0.6417864138349628
0.20293672882101868,0.22067494423727943,0.9196183532409197
0.18503871487421902,0.2166242346830985,0.8541921228015591
0.17991463496817486,0.22062684601227314,0.8154702758075347
0.17242231355067528,0.2169377674224427,0.7948008113078692
0.2085896638598843,0.22550823634736994,0.9249758112540756
0.17682279432991344,0.22609315278222966,0.7820793869871289
0.17502488757833207,0.21505048465901003,0.8138781358984443
0.16694377440576139,0.23771978564319912,0.7022712642704987
0.20680645890754887,0.22388519367819998,0.9237165509247605
0.2199457345835632,0.24066719555990412,0.9138999358506956
0.1796241966268578,0.2219605769410809,0.8092617126082654
0.18783722356541352,0.21553656877959304,0.871486563180354
0.20632520872004967,0.22730764526393665,0.9076914614133486
0.16323229795348634,0.21892456547790357,0.7456097838867775
0.1848351860684737,0.21936568095980138,0.8425893478859378
0.21946240036035877,0.23031192980070025,0.952892021486989
0.20565591458526222,0.2214831250508962,0.9285398810315822
0.19217687478828874,0.21903630175063435,0.8773745413537698
0.18295282336672508,0.22234969292101095,0.8228157231218597
0.19186558074154708,0.22483238408290196,0.8533716418307467
0.19909095092624285,0.23735872550094408,0.8387766259953691
0.20762229888835868,0.2311527438662531,0.8982039123381147
0.19950830827219854,0.23473527880115957,0.849928946731517
0.20187118946116817,0.22743164012415498,0.8876126002123831
0.21717880350904212,0.2334233866677802,0.9304072167290667
0.16770763366301591,0.2272742116719287,0.7379087685720481
0.2181207795320786,0.23001310785675586,0.9482971712547643
0.19496814046367977,0.22694339131903762,0.8591047279697739
0.18556710932815712,0.22140762291142618,0.8381243016298178
0.1789783229194774,0.2435711595333806,0.7348091755294577
0.1860914331908344,0.2203878159822776,0.8443816749189024
0.18192916464085584,0.2180602542705894,0.8343068536235918
0.20786910303118433,0.2313099503448701,0.8986604455245579
0.21329097251201679,0.22790289010462406,0.9358853343812387
0.21318700714928604,0.2277607664309325,0.936012863365272
0.20041749310428464,0.22817441331213423,0.8783521789102657
0.18228962435011092,0.23370070603999776,0.7800131520309235
0.18780835993600642,0.22133128858085813,0.848539585795594
0.21006726062599645,0.23363192421773854,0.8991376556494032
0.19800359594382677,0.22220099582720396,0.8911012986539698
0.19820283306968972,0.21978511920105234,0.9018027871503901
0.176727088401334,0.21454519867881316,0.8237289367910996
0.18771868125094204,0.22176724148118832,0.8464671337261753
0.18081236614150542,0.2229360751313854,0.8110502799286533
0.18274303479486148,0.22672899446935113,0.8059976414686759
0.22242025289365716,0.2403698130715349,0.9253252313653217
0.18931516604131327,0.22338955270118718,0.8474665164603608
0.1910345247309379,0.22191169504811592,0.860858300818787
0.20547916679336556,0.22365703340850318,0.9187243685650777
0.18286702140938943,0.21552351314053353,0.8484782877966071
0.17826331465241968,0.23237484168449357,0.76713689554421
0.19674651693158696,0.21803214427344603,0.9023739026518787
0.20576307139206043,0.22317578308621125,0.9219775933868936
0.21760952987823673,0.23252392664758195,0.9358586577116006
0.18900023343805922,0.21530347926685647,0.8778317660338602
0.18182227727909994,0.21460395541996538,0.847245694625181
0.188611531342621,0.21835138576426283,0.8637981878725073
0.1994458929736866,0.2246256558212979,0.8879034420376131
0.18599548719190942,0.2217855135922789,0.8386277542627768
0.1754097906857549,0.22641634015505768,0.7747223127342676
0.19406313288733007,0.2180851253667229,0.8898503855363888
0.17944786613116345,0.22962974940856945,0.7814661061702431
0.19294055956732578,0.22057533522253622,0.8747150236569742
0.18953634545766396,0.22057199528855867,0.8592946951842505
0.19317643722417305,0.225662744993577,0.856040447569985
0.19146080841396873,0.22229778257762456,0.8612807837932985
0.20844086020008393,0.2287128878745009,0.9113647339124125
0.21203890580428408,0.22508783128777593,0.9420274058849111
0.19287209616828727,0.21920157790384437,0.8798846158529622
0.2126946284032526,0.22765228575981636,0.934296037016976
0.19461514658939416,0.22048156364988616,0.882682176993417
0.19575458553889785,0.21817338034649963,0.8972432165097475
0.1751252268439846,0.21793580525258924,0.8035633550026952
0.1791965243663403,0.2231674176378973,0.8029690277507155
0.17695348683733753,0.22119805188298186,0.7999776007564
0.18755530394414355,0.21781210924835803,0.8610875887083281
0.1833454584544362,0.21563358199466198,0.8502639373628498
0.18548202041400932,0.21671157258714835,0.8558934725990216
0.17083397869023678,0.21695136461073225,0.7874298416917442
0.17836818500652885,0.21417276454528994,0.8328238438030261
0.19472499784186292,0.2233450710620517,0.8718571532199281
0.21195699498540715,0.2312563339249843,0.9165456849893784
0.2009175741584277,0.22561780359162775,0.8905218070560251
0.20705011371684875,0.22312655146176888,0.9279492393908364
0.20985420777029662,0.22542852669545163,0.930912386495807
0.18513348679214936,0.21893808876242363,0.8455974373332698
0.21004274893617172,0.22369565045079726,0.9389666205529171
0.2079394791497952,0.2329722213416634,0.8925505279225687
0.18643698255760466,0.22818492989254632,0.8170433632291098
0.21389990775754142,0.23708410775772312,0.9022110751351006
0.20538811359668604,0.22287220936594768,0.9215510277436456
0.18071312597106337,0.21417234929216422,0.8437743087206029
0.19352757432221998,0.22398063877000673,0.8640370676009308
0.21336931894522893,0.2298740563311818,0.9282009564307929
0.21545334651992654,0.26052494165832385,0.8269970051561961
0.1973304985455062,0.23833198187262392,0.8279648287025495
0.2086662998641959,0.23018950542900618,0.9064978851894343
0.21705507040356012,0.22856435918894533,0.9496453041662942
0.18697017345283568,0.22469461291491702,0.8321079487723807
0.1997568987970578,0.23216347580740224,0.860414835289474
0.19044807877659,0.21978713847531675,0.8665114805977526
0.1803580723992256,0.21779442277105077,0.8281115287732648
